lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_021468,draft-kitamura-tcp-sharp-close,2015-03-09,/api/v1/person/person/10216/,PID:047305,Masayuki Murata,,,No affiliation on document date,0
lineage_021469,draft-kitten-aes-cts-hmac-sha2,2013-04-19,/api/v1/person/person/112231/,PID:027940,Kelley Burgin,,,No affiliation on document date,0
lineage_021469,draft-kitten-aes-cts-hmac-sha2,2013-04-19,/api/v1/person/person/110886/,PID:023567,Michael Peck,ORG:000417,MITRE,Resolved,0
lineage_021470,draft-kivinen-802-15-ie,2016-03-16,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:004063,INSIDE Secure,Resolved,0
lineage_021470,draft-kivinen-802-15-ie,2016-03-16,/api/v1/person/person/121589/,PID:018579,Pat Kinney,ORG:005716,Kinney Consulting LLC,Resolved,0
lineage_021471,draft-kivinen-ike-over-kkmp,2000-08-11,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,,,No affiliation on document date,0
lineage_021472,draft-kivinen-ipsecme-ikev2-minimal,2011-02-23,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_021473,draft-kivinen-ipsecme-ikev2-rfc5996bis,2013-08-09,/api/v1/person/person/107977/,PID:034419,Charlie Kaufman,ORG:000051,Microsoft,Resolved,0
lineage_021473,draft-kivinen-ipsecme-ikev2-rfc5996bis,2013-08-09,/api/v1/person/person/10083/,PID:052827,Paul E. Hoffman,ORG:006774,VPN Consortium,Resolved,0
lineage_021473,draft-kivinen-ipsecme-ikev2-rfc5996bis,2013-08-09,/api/v1/person/person/106745/,PID:012860,Yoav Nir,ORG:000407,Check Point,Resolved,0
lineage_021473,draft-kivinen-ipsecme-ikev2-rfc5996bis,2013-08-09,/api/v1/person/person/106164/,PID:007613,Pasi Eronen,ORG:000073,Independet,Resolved,0
lineage_021473,draft-kivinen-ipsecme-ikev2-rfc5996bis,2013-08-09,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_021474,draft-kivinen-ipsecme-oob-pubkey,2012-03-05,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_021474,draft-kivinen-ipsecme-oob-pubkey,2012-03-05,/api/v1/person/person/112723/,PID:032215,Paul Wouters,ORG:001947,Xelerance,Resolved,0
lineage_021474,draft-kivinen-ipsecme-oob-pubkey,2012-03-05,/api/v1/person/person/105857/,PID:004702,Hannes Tschofenig,ORG:000098,Siemens,Resolved,0
lineage_021475,draft-kivinen-ipsecme-secure-password-framework,2011-05-12,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_021476,draft-kivinen-ipsecme-signature-auth,2012-12-04,/api/v1/person/person/110121/,PID:008488,Tero Kivinen,ORG:008180,AuthenTec,Resolved,0
lineage_021476,draft-kivinen-ipsecme-signature-auth,2012-12-04,/api/v1/person/person/112990/,PID:008689,Joel Snyder,ORG:006148,Opus One,Resolved,0
lineage_021477,draft-kiyomoto-kcipher2,2011-03-29,/api/v1/person/person/112447/,PID:012712,Shinsaku Kiyomoto,,,No affiliation on document date,0
lineage_021477,draft-kiyomoto-kcipher2,2011-03-29,/api/v1/person/person/112446/,PID:002988,Wook Shin,,,No affiliation on document date,0
lineage_021478,draft-kiyomoto-kcipher2-tls,2011-04-01,/api/v1/person/person/120691/,PID:040164,Yoshiaki Hori,,,No affiliation on document date,0
lineage_021478,draft-kiyomoto-kcipher2-tls,2011-04-01,/api/v1/person/person/120816/,PID:028584,Tetsutaro Uehara,,,No affiliation on document date,0
lineage_021479,draft-kj-nvo3-encapsulation-reqt,2012-09-25,/api/v1/person/person/109702/,PID:035235,Lizhong Jin,ORG:000175,ZTE Corp.,Resolved,0
lineage_021479,draft-kj-nvo3-encapsulation-reqt,2012-09-25,/api/v1/person/person/111927/,PID:048759,Bhumip Khasnabish,ORG:001440,ZTE USA Inc.,Resolved,0
lineage_021480,draft-kj-nvo3-pion-architecture,2012-05-11,/api/v1/person/person/109702/,PID:035235,Lizhong Jin,ORG:000175,ZTE Corp.,Resolved,0
lineage_021480,draft-kj-nvo3-pion-architecture,2012-05-11,/api/v1/person/person/111927/,PID:048759,Bhumip Khasnabish,ORG:001440,ZTE USA Inc.,Resolved,0
lineage_021481,draft-kjones-ptopo-framework,1997-03-27,/api/v1/person/person/4052/,PID:008856,Ken Jones,,,No affiliation on document date,0
lineage_021482,draft-kjsun-cats-lisp,2023-07-27,/api/v1/person/person/115776/,PID:011490,KJ Sun,ORG:000213,ETRI,Resolved,0
lineage_021482,draft-kjsun-cats-lisp,2023-07-27,/api/v1/person/person/127534/,PID:035909,Trần Minh Ngọc,ORG:000016,Soongsil University,Resolved,0
lineage_021482,draft-kjsun-cats-lisp,2023-07-27,/api/v1/person/person/138842/,PID:021155,Ha-Duong Phung,ORG:000016,Soongsil University,Resolved,0
lineage_021482,draft-kjsun-cats-lisp,2023-07-27,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000016,Soongsil University,Resolved,0
lineage_021483,draft-kjsun-dmm-deployment-scenarios-multicast-dmm,2015-07-06,/api/v1/person/person/119912/,PID:007174,Kyoungjae Sun,,,No affiliation on document date,0
lineage_021483,draft-kjsun-dmm-deployment-scenarios-multicast-dmm,2015-07-06,/api/v1/person/person/115777/,PID:035850,xuan@dcn.ssu.ac.kr,,,No affiliation on document date,0
lineage_021483,draft-kjsun-dmm-deployment-scenarios-multicast-dmm,2015-07-06,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000016,Soongsil University,Resolved,0
lineage_021484,draft-kjsun-dmm-gap-analysis-3gpp,2017-03-27,/api/v1/person/person/119912/,PID:007174,Kyoungjae Sun,,,No affiliation on document date,0
lineage_021484,draft-kjsun-dmm-gap-analysis-3gpp,2017-03-27,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000016,Soongsil University,Resolved,0
lineage_021484,draft-kjsun-dmm-gap-analysis-3gpp,2017-03-27,/api/v1/person/person/106781/,PID:035389,Jaehwoon Lee,ORG:003445,DGU,Resolved,0
lineage_021485,draft-kjsun-dmm-multicast-anchoring,2015-07-06,/api/v1/person/person/115776/,PID:011490,KJ Sun,ORG:000016,Soongsil University,Resolved,0
lineage_021485,draft-kjsun-dmm-multicast-anchoring,2015-07-06,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000016,Soongsil University,Resolved,0
lineage_021486,draft-kjsun-ipwave-id-loc-separation,2019-03-11,/api/v1/person/person/115776/,PID:011490,KJ Sun,ORG:000738,School of Electronic Engineering,Resolved,0
lineage_021486,draft-kjsun-ipwave-id-loc-separation,2019-03-11,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000738,School of Electronic Engineering,Resolved,0
lineage_021487,draft-kjsun-lisp-dyncast,2021-08-10,/api/v1/person/person/115776/,PID:011490,KJ Sun,ORG:000016,Soongsil University,Resolved,0
lineage_021487,draft-kjsun-lisp-dyncast,2021-08-10,/api/v1/person/person/107381/,PID:001115,Younghan Kim,ORG:000016,Soongsil University,Resolved,0
lineage_021488,draft-kk-mpvd-ndp-support,2013-10-21,/api/v1/person/person/109800/,PID:045845,Jouni Korhonen,ORG:002050,Renesas Mobile,Resolved,0
lineage_021488,draft-kk-mpvd-ndp-support,2013-10-21,/api/v1/person/person/106412/,PID:035645,Suresh Krishnan,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021488,draft-kk-mpvd-ndp-support,2013-10-21,/api/v1/person/person/101641/,PID:041421,Sri Gundavelli,ORG:000014,cisco,Resolved,0
lineage_021489,draft-kkb-mpvd-dhcp-support,2013-10-21,/api/v1/person/person/106412/,PID:035645,Suresh Krishnan,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021489,draft-kkb-mpvd-dhcp-support,2013-10-21,/api/v1/person/person/109800/,PID:045845,Jouni Korhonen,ORG:002050,Renesas Mobile,Resolved,0
lineage_021489,draft-kkb-mpvd-dhcp-support,2013-10-21,/api/v1/person/person/116512/,PID:024339,Shwetha Bhandari,ORG:000014,cisco,Resolved,0
lineage_021490,draft-kkbg-mpvd-id,2014-02-14,/api/v1/person/person/106412/,PID:035645,Suresh Krishnan,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021490,draft-kkbg-mpvd-id,2014-02-14,/api/v1/person/person/109800/,PID:045845,Jouni Korhonen,ORG:000177,Broadcom,Resolved,0
lineage_021490,draft-kkbg-mpvd-id,2014-02-14,/api/v1/person/person/116512/,PID:024339,Shwetha Bhandari,ORG:000014,cisco,Resolved,0
lineage_021490,draft-kkbg-mpvd-id,2014-02-14,/api/v1/person/person/101641/,PID:041421,Sri Gundavelli,ORG:000014,cisco,Resolved,0
lineage_021491,draft-kkoushik-snmp-context-map-mib,2008-02-21,/api/v1/person/person/104197/,PID:044205,Thomas Nadeau,ORG:000014,cisco,Resolved,0
lineage_021491,draft-kkoushik-snmp-context-map-mib,2008-02-21,/api/v1/person/person/107896/,PID:024534,Kiran Koushik,,,No affiliation on document date,0
lineage_021492,draft-kksjf-ecn,1998-04-27,/api/v1/person/person/2449/,PID:044982,Dr. K. K. Ramakrishnan,ORG:000255,ATT,Resolved,0
lineage_021492,draft-kksjf-ecn,1998-04-27,/api/v1/person/person/9777/,PID:033404,Sally Floyd,ORG:000183,LBNL,Resolved,0
lineage_021493,draft-klammorrissette-radext-very-common-vsas,2015-07-06,/api/v1/person/person/119916/,PID:035651,Devasena Morrissette,,,No affiliation on document date,0
lineage_021493,draft-klammorrissette-radext-very-common-vsas,2015-07-06,/api/v1/person/person/119915/,PID:039873,Frederic Klamm,,,No affiliation on document date,0
lineage_021493,draft-klammorrissette-radext-very-common-vsas,2015-07-06,/api/v1/person/person/107737/,PID:001161,Lionel Morand,ORG:000122,France  Telecom,Resolved,0
lineage_021494,draft-klasen-ldap-facs-tel-number-matching,2003-05-06,/api/v1/person/person/105779/,PID:030141,Norbert Klasen,,,No affiliation on document date,0
lineage_021495,draft-klasen-ldap-x509certificate-schema,2002-04-03,/api/v1/person/person/105779/,PID:030141,Norbert Klasen,,,No affiliation on document date,0
lineage_021495,draft-klasen-ldap-x509certificate-schema,2002-04-03,/api/v1/person/person/102558/,PID:015016,Peter Gietz,,,No affiliation on document date,0
lineage_021496,draft-klassert-ipsecme-wespv2,2024-05-28,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_021496,draft-klassert-ipsecme-wespv2,2024-05-28,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_021497,draft-klatsky-dispatch-ipv6-impact-ipv4,2013-06-06,/api/v1/person/person/115533/,PID:001091,Carl Klatsky,,,No affiliation on document date,0
lineage_021497,draft-klatsky-dispatch-ipv6-impact-ipv4,2013-06-06,/api/v1/person/person/115534/,PID:001096,Olle E. Johansson,ORG:004233,Edvina AB,Resolved,0
lineage_021497,draft-klatsky-dispatch-ipv6-impact-ipv4,2013-06-06,/api/v1/person/person/111355/,PID:037922,Rifaat Shekh-Yusef,ORG:000029,Avaya,Resolved,0
lineage_021497,draft-klatsky-dispatch-ipv6-impact-ipv4,2013-06-06,/api/v1/person/person/111091/,PID:047448,Andrew Hutton,ORG:000098,Siemens,Resolved,0
lineage_021497,draft-klatsky-dispatch-ipv6-impact-ipv4,2013-06-06,/api/v1/person/person/110842/,PID:017110,Gonzalo Salgueiro,ORG:000014,cisco,Resolved,0
lineage_021498,draft-klatsky-sipcore-ipv6-impact-ipv4,2014-10-05,/api/v1/person/person/115533/,PID:001091,Carl Klatsky,,,No affiliation on document date,0
lineage_021498,draft-klatsky-sipcore-ipv6-impact-ipv4,2014-10-05,/api/v1/person/person/115534/,PID:001096,Olle E. Johansson,ORG:004233,Edvina AB,Resolved,0
lineage_021498,draft-klatsky-sipcore-ipv6-impact-ipv4,2014-10-05,/api/v1/person/person/111355/,PID:037922,Rifaat Shekh-Yusef,ORG:000029,Avaya,Resolved,0
lineage_021498,draft-klatsky-sipcore-ipv6-impact-ipv4,2014-10-05,/api/v1/person/person/111091/,PID:047448,Andrew Hutton,ORG:001636,Unify,Resolved,0
lineage_021498,draft-klatsky-sipcore-ipv6-impact-ipv4,2014-10-05,/api/v1/person/person/110842/,PID:017110,Gonzalo Salgueiro,ORG:000014,cisco,Resolved,0
lineage_021499,draft-klee-actn-connectivity-multi-vendor-domains,2014-06-04,/api/v1/person/person/117507/,PID:008054,Kwang-koog Lee,ORG:001095,KT,Resolved,0
lineage_021499,draft-klee-actn-connectivity-multi-vendor-domains,2014-06-04,/api/v1/person/person/117624/,PID:003510,Hosong Lee,,,No affiliation on document date,0
lineage_021499,draft-klee-actn-connectivity-multi-vendor-domains,2014-06-04,/api/v1/person/person/118480/,PID:050193,Ricard Vilalta,,,No affiliation on document date,0
lineage_021499,draft-klee-actn-connectivity-multi-vendor-domains,2014-06-04,/api/v1/person/person/117907/,PID:043229,Victor Lopez,ORG:000508,Telefónica,Resolved,0
lineage_021500,draft-klee-teas-actn-connectivity-multi-domain,2015-05-12,/api/v1/person/person/117507/,PID:008054,Kwang-koog Lee,ORG:001095,KT,Resolved,0
lineage_021500,draft-klee-teas-actn-connectivity-multi-domain,2015-05-12,/api/v1/person/person/117624/,PID:003510,Hosong Lee,ORG:001095,KT,Resolved,0
lineage_021500,draft-klee-teas-actn-connectivity-multi-domain,2015-05-12,/api/v1/person/person/118480/,PID:050193,Ricard Vilalta,,,No affiliation on document date,0
lineage_021500,draft-klee-teas-actn-connectivity-multi-domain,2015-05-12,/api/v1/person/person/117907/,PID:043229,Victor Lopez,ORG:000508,Telefónica,Resolved,0
lineage_021501,draft-kleidl-digest-fields-problem-types,2024-07-08,/api/v1/person/person/129844/,PID:038207,Marius Kleidl,ORG:001245,Transloadit,Resolved,0
lineage_021501,draft-kleidl-digest-fields-problem-types,2024-07-08,/api/v1/person/person/122812/,PID:033682,Lucas Pardue,ORG:000298,Cloudflare,Resolved,0
lineage_021501,draft-kleidl-digest-fields-problem-types,2024-07-08,/api/v1/person/person/125125/,PID:017424,Roberto Polli,ORG:008134,"Team Digitale, Italian Government",Resolved,0
lineage_021502,draft-klein-ips-virt,2000-11-06,/api/v1/person/person/104593/,PID:050138,Yaron Klein,,,No affiliation on document date,0
lineage_021503,draft-klein-iscsi-security,2000-07-20,/api/v1/person/person/104593/,PID:050138,Yaron Klein,,,No affiliation on document date,0
lineage_021503,draft-klein-iscsi-security,2000-07-20,/api/v1/person/person/102526/,PID:000863,Eyal Felstaine,,,No affiliation on document date,0
lineage_021504,draft-klein-iscsi-virt,2000-11-06,/api/v1/person/person/104593/,PID:050138,Yaron Klein,,,No affiliation on document date,0
lineage_021505,draft-klein-lisp-mn-nat-traversal,2010-07-05,/api/v1/person/person/111506/,PID:013658,Dominik Klein,,,No affiliation on document date,0
lineage_021505,draft-klein-lisp-mn-nat-traversal,2010-07-05,/api/v1/person/person/111507/,PID:032840,Matthias Hartmann,,,No affiliation on document date,0
lineage_021505,draft-klein-lisp-mn-nat-traversal,2010-07-05,/api/v1/person/person/108388/,PID:018285,Michael Menth,ORG:002024,University of Wuerzburg,Resolved,0
lineage_021506,draft-kleine-core-coap-endpoint-id,2014-04-02,/api/v1/person/person/117171/,PID:021660,Oliver Kleine,,,No affiliation on document date,0
lineage_021507,draft-klensin-1591-reflections,2000-03-02,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001088,MCI,Resolved,0
lineage_021508,draft-klensin-chair-empowerment,2006-05-22,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021509,draft-klensin-cram,1996-02-23,/api/v1/person/person/578/,PID:050426,Randy Catoe,,,No affiliation on document date,0
lineage_021509,draft-klensin-cram,1996-02-23,/api/v1/person/person/5395/,PID:021174,Paul Krumviede,,,No affiliation on document date,0
lineage_021509,draft-klensin-cram,1996-02-23,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:004244,WG Chair,Resolved,0
lineage_021510,draft-klensin-dns-function-considerations,2017-06-02,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021511,draft-klensin-dns-role,2000-11-13,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001088,MCI,Resolved,0
lineage_021512,draft-klensin-dns-search,2001-05-29,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000255,ATT,Resolved,0
lineage_021513,draft-klensin-dotless-terminology-harmful,2014-01-23,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021514,draft-klensin-email-envelope,2004-01-23,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021515,draft-klensin-email-for-clause,2022-07-25,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021516,draft-klensin-email-i18n-message,2004-02-03,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021517,draft-klensin-emailaddr-i18n,2003-10-06,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021518,draft-klensin-encoded-word-type-u,2011-11-24,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021519,draft-klensin-ftp-registry,2008-07-28,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021519,draft-klensin-ftp-registry,2008-07-28,/api/v1/person/person/110063/,PID:029843,Alfred Hoenes,ORG:008127,TR-Sys,Resolved,0
lineage_021520,draft-klensin-historical-definition,2014-02-10,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021520,draft-klensin-historical-definition,2014-02-10,/api/v1/person/person/2324/,PID:022546,Scott O. Bradner,ORG:000842,Harvard,Resolved,0
lineage_021521,draft-klensin-i18n-newclass,2000-12-19,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001088,MCI,Resolved,0
lineage_021522,draft-klensin-iana-consid-hybrid,2023-08-07,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021523,draft-klensin-iana-reg-policy,2005-06-28,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021524,draft-klensin-iana-txt-rr-registry,2013-08-30,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021524,draft-klensin-iana-txt-rr-registry,2013-08-30,/api/v1/person/person/109178/,PID:034931,Andrew Sullivan,ORG:001104,Dyn,Resolved,0
lineage_021524,draft-klensin-iana-txt-rr-registry,2013-08-30,/api/v1/person/person/11182/,PID:005186,Patrik Fältström,ORG:000014,cisco,Resolved,0
lineage_021525,draft-klensin-iaoc-member,2009-07-30,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021526,draft-klensin-iasa-policy,2009-08-24,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021526,draft-klensin-iasa-policy,2009-08-24,/api/v1/person/person/3862/,PID:018730,Joel M. Halpern,ORG:001233,Self,Resolved,0
lineage_021527,draft-klensin-iasa-streamline,2010-07-05,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
lineage_021528,draft-klensin-idn-tld,2002-10-21,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001582,IAB,Resolved,0
lineage_021529,draft-klensin-idna-5892upd-unicode70,2014-07-21,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,,,No affiliation on document date,0
lineage_021529,draft-klensin-idna-5892upd-unicode70,2014-07-21,/api/v1/person/person/11182/,PID:005186,Patrik Fältström,ORG:000014,cisco,Resolved,0
lineage_021530,draft-klensin-idna-alternatives,2008-02-18,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:000014,cisco,Resolved,0
