draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-irtf-icnrg-ccninfo,02,2019-07-08,2020-01-08,03,2020-03-09,245,61,2.004106776180698
draft-irtf-icnrg-ccninfo,08,2021-07-27,2022-01-27,09,2022-02-10,198,14,0.459958932238193
draft-tiloca-core-oscore-discovery,12,2022-09-05,2023-03-05,13,2023-03-08,184,3,0.09856262833675565
draft-dunglas-mercure,03,2019-01-09,2019-07-09,04,2019-08-27,230,49,1.6098562628336757
draft-dunglas-mercure,04,2019-08-27,2020-02-27,05,2020-04-03,220,36,1.1827515400410678
draft-hegde-mpls-spring-epe-oam,01,2018-11-26,2019-05-26,02,2019-07-04,220,39,1.2813141683778233
draft-bryskin-teas-service-tunnel-steering-model,03,2019-07-05,2020-01-05,04,2020-01-12,191,7,0.2299794661190965
draft-irtf-icnrg-nrs-requirements,03,2019-11-04,2020-05-04,04,2020-10-09,340,158,5.190965092402464
draft-irtf-icnrg-nrs-requirements,04,2020-10-09,2021-04-09,05,2021-04-12,185,3,0.09856262833675565
draft-gao-fsp-motivations,01,2019-04-14,2019-10-14,02,2019-10-15,184,1,0.03285420944558522
draft-irtf-icnrg-nrsarch-considerations,06,2021-02-13,2021-08-13,07,2021-12-16,306,125,4.1067761806981515
draft-iab-rfc7991bis,01,2018-10-19,2019-04-19,02,2020-03-05,503,321,10.546201232032855
draft-iab-rfc7991bis,03,2020-03-09,2020-09-09,04,2022-04-11,763,579,19.02258726899384
draft-vanderstok-anima-constrained-join-proxy,02,2019-07-05,2020-01-05,03,2020-03-14,253,69,2.2669404517453797
draft-vanderstok-anima-constrained-join-proxy,03,2020-03-14,2020-09-14,04,2020-09-22,192,8,0.26283367556468173
draft-ietf-lwig-curve-representations,08,2019-07-24,2020-01-24,09,2020-03-09,229,45,1.4784394250513346
draft-mirsky-mpls-oam-mpls-sr-ip,01,2018-10-18,2019-04-18,02,2019-04-21,185,3,0.09856262833675565
draft-mirsky-mpls-oam-mpls-sr-ip,02,2019-04-21,2019-10-21,03,2019-10-22,184,1,0.03285420944558522
draft-ietf-pim-reserved-bits,00,2018-10-18,2019-04-18,01,2019-05-28,222,40,1.3141683778234086
draft-kumar-ippm-ifa,01,2019-02-21,2019-08-21,02,2020-04-24,428,247,8.114989733059549
draft-kumar-ippm-ifa,02,2020-04-24,2020-10-24,03,2021-05-11,382,199,6.537987679671458
draft-kumar-ippm-ifa,03,2021-05-11,2021-11-11,04,2022-01-20,254,70,2.299794661190965
draft-kumar-ippm-ifa,04,2022-01-20,2022-07-20,05,2022-08-12,204,23,0.75564681724846
draft-kumar-ippm-ifa,05,2022-08-12,2023-02-12,06,2023-03-07,207,23,0.75564681724846
draft-kumar-ippm-ifa,07,2023-09-07,2024-03-07,08,2024-04-26,232,50,1.6427104722792607
draft-xiong-detnet-qos-policy,01,2019-03-11,2019-09-11,02,2019-11-02,236,52,1.7084188911704312
draft-xiong-detnet-qos-yang,01,2019-03-11,2019-09-11,02,2019-11-02,236,52,1.7084188911704312
draft-chen-detnet-sr-based-bounded-latency,00,2018-10-19,2019-04-19,01,2019-05-07,200,18,0.5913757700205339
draft-chen-detnet-sr-based-bounded-latency,01,2019-05-07,2019-11-07,02,2023-03-13,1406,1222,40.14784394250513
draft-michaelson-rpki-rta,01,2019-03-08,2019-09-08,02,2020-11-02,605,421,13.831622176591376
draft-ao-nvo3-overlay-subnet-architecture,00,2018-10-20,2019-04-20,01,2019-05-05,197,15,0.4928131416837782
draft-lear-opsawg-mud-bw-profile,00,2018-10-20,2019-04-20,01,2019-07-08,261,79,2.595482546201232
draft-song-ippm-postcard-based-telemetry,07,2020-04-13,2020-10-13,08,2020-10-31,201,18,0.5913757700205339
draft-song-ippm-postcard-based-telemetry,15,2022-11-28,2023-05-28,16,2023-06-02,186,5,0.16427104722792607
draft-yang-nwcrg-bats,00,2018-10-21,2019-04-21,01,2019-04-25,186,4,0.13141683778234087
draft-yang-nwcrg-bats,01,2019-04-25,2019-10-25,02,2019-11-17,206,23,0.75564681724846
draft-yang-nwcrg-bats,02,2019-11-17,2020-05-17,03,2020-05-25,190,8,0.26283367556468173
draft-zzhang-bier-tether,04,2019-10-02,2020-04-02,05,2020-04-14,195,12,0.3942505133470226
draft-ietf-idr-bgpls-inter-as-topology-ext,07,2019-09-30,2020-03-30,08,2020-04-02,185,3,0.09856262833675565
draft-ietf-idr-bgpls-inter-as-topology-ext,09,2020-09-28,2021-03-28,10,2021-10-13,380,199,6.537987679671458
draft-ietf-idr-bgpls-inter-as-topology-ext,10,2021-10-13,2022-04-13,11,2022-05-13,212,30,0.9856262833675564
draft-ietf-idr-bgpls-inter-as-topology-ext,11,2022-05-13,2022-11-13,12,2023-04-03,325,141,4.632443531827516
draft-ietf-idr-bgpls-inter-as-topology-ext,13,2023-04-04,2023-10-04,14,2024-04-18,380,197,6.4722792607802875
draft-ietf-idr-bgpls-inter-as-topology-ext,16,2024-06-03,2024-12-03,17,2025-02-12,254,71,2.3326488706365502
draft-ietf-idr-bgpls-inter-as-topology-ext,17,2025-02-12,2025-08-12,18,2025-11-10,271,90,2.9568788501026693
draft-sajassi-bess-secure-evpn,02,2019-07-08,2020-01-08,03,2020-07-13,371,187,6.143737166324435
draft-sajassi-bess-secure-evpn,03,2020-07-13,2021-01-13,04,2021-02-22,224,40,1.3141683778234086
draft-sajassi-bess-secure-evpn,04,2021-02-22,2021-08-22,05,2021-10-25,245,64,2.102669404517454
draft-sajassi-bess-secure-evpn,05,2021-10-25,2022-04-25,06,2023-03-13,504,322,10.57905544147844
draft-li-spring-srv6-path-segment,00,2018-10-22,2019-04-22,01,2019-06-28,249,67,2.2012320328542097
draft-zhou-ippm-enhanced-alternate-marking,04,2019-10-31,2020-04-30,05,2020-07-13,256,74,2.431211498973306
draft-zhou-ippm-enhanced-alternate-marking,05,2020-07-13,2021-01-13,06,2021-01-18,189,5,0.16427104722792607
draft-zhou-ippm-enhanced-alternate-marking,09,2022-02-28,2022-08-28,10,2022-08-29,182,1,0.03285420944558522
draft-zhou-ippm-enhanced-alternate-marking,11,2022-08-29,2023-02-28,12,2023-03-01,184,1,0.03285420944558522
draft-zhou-ippm-enhanced-alternate-marking,12,2023-03-01,2023-09-01,13,2023-10-19,232,48,1.5770020533880904
draft-zhou-ippm-enhanced-alternate-marking,14,2023-11-24,2024-05-24,15,2024-05-27,185,3,0.09856262833675565
draft-zhou-ippm-enhanced-alternate-marking,16,2024-11-27,2025-05-27,17,2025-06-03,188,7,0.2299794661190965
draft-zhou-ippm-enhanced-alternate-marking,17,2025-06-03,2025-12-03,18,2025-12-05,185,2,0.06570841889117043
draft-knodel-terminology,01,2019-03-11,2019-09-11,02,2020-06-17,464,280,9.19917864476386
draft-knodel-terminology,05,2021-02-22,2021-08-22,06,2021-08-23,182,1,0.03285420944558522
draft-knodel-terminology,13,2023-01-18,2023-07-18,14,2023-08-24,218,37,1.215605749486653
draft-irtf-icnrg-icnlowpan,10,2021-02-10,2021-08-10,11,2021-09-27,229,48,1.5770020533880904
draft-ietf-detnet-yang,16,2022-02-05,2022-08-05,17,2022-10-04,241,60,1.9712525667351128
draft-ietf-detnet-yang,17,2022-10-04,2023-04-04,18,2023-07-10,279,97,3.186858316221766
draft-ietf-detnet-yang,18,2023-07-10,2024-01-10,19,2024-01-25,199,15,0.4928131416837782
draft-dhody-pce-pcep-extension-pce-controller-srv6,01,2019-02-18,2019-08-18,02,2019-08-23,186,5,0.16427104722792607
draft-dhody-pce-pcep-extension-pce-controller-srv6,02,2019-08-23,2020-02-23,03,2020-03-09,199,15,0.4928131416837782
draft-dhody-pce-pcep-extension-pce-controller-srv6,06,2021-02-22,2021-08-22,07,2021-08-28,187,6,0.1971252566735113
draft-dhody-pce-pcep-extension-pce-controller-srv6,07,2021-08-28,2022-02-28,08,2022-03-07,191,7,0.2299794661190965
draft-dhody-pce-pcep-extension-pce-controller-srv6,09,2022-07-11,2023-01-11,10,2023-01-16,189,5,0.16427104722792607
draft-dhody-pce-pcep-extension-pce-controller-p2mp,01,2019-02-18,2019-08-18,02,2019-08-23,186,5,0.16427104722792607
draft-dhody-pce-pcep-extension-pce-controller-p2mp,02,2019-08-23,2020-02-23,03,2020-03-09,199,15,0.4928131416837782
draft-dhody-pce-pcep-extension-pce-controller-p2mp,06,2021-02-22,2021-08-22,07,2021-08-28,187,6,0.1971252566735113
draft-dhody-pce-pcep-extension-pce-controller-p2mp,07,2021-08-28,2022-02-28,08,2022-03-07,191,7,0.2299794661190965
draft-dhody-pce-pcep-extension-pce-controller-p2mp,09,2022-07-11,2023-01-11,10,2023-01-16,189,5,0.16427104722792607
draft-dhody-pce-pcep-extension-pce-controller-p2mp,13,2024-07-08,2025-01-08,14,2025-03-03,238,54,1.7741273100616017
draft-gu-grow-bmp-route-leak-detection,03,2019-07-08,2020-01-08,04,2020-09-11,431,247,8.114989733059549
draft-gu-grow-bmp-route-leak-detection,04,2020-09-11,2021-03-11,05,2021-07-10,302,121,3.975359342915811
draft-gu-grow-bmp-route-leak-detection,05,2021-07-10,2022-01-10,06,2024-03-03,967,783,25.724845995893222
draft-cth-rtgwg-bgp-control,03,2019-10-24,2020-04-24,04,2020-04-30,189,6,0.1971252566735113
draft-cth-rtgwg-bgp-control,06,2021-01-24,2021-07-24,07,2021-08-26,214,33,1.0841889117043122
draft-peng-spring-srv6-compatibility,00,2018-10-22,2019-04-22,01,2019-07-08,259,77,2.529774127310062
draft-atlas-rift-pgp,00,2018-10-22,2019-04-22,01,2019-04-25,185,3,0.09856262833675565
draft-skr-bess-evpn-redundant-mcast-source,00,2018-10-22,2019-04-22,01,2019-07-05,256,74,2.431211498973306
draft-skr-bess-evpn-redundant-mcast-source,01,2019-07-05,2020-01-05,02,2020-11-02,486,302,9.921971252566735
draft-weis-ippm-ioam-eth,02,2019-09-11,2020-03-11,03,2020-04-28,230,48,1.5770020533880904
draft-weis-ippm-ioam-eth,04,2020-05-14,2020-11-14,05,2022-02-21,648,464,15.24435318275154
draft-ietf-netmod-nmda-diff,00,2018-10-22,2019-04-22,01,2019-05-22,212,30,0.9856262833675564
draft-ietf-netmod-nmda-diff,03,2019-11-04,2020-05-04,04,2020-07-13,252,70,2.299794661190965
draft-ietf-netmod-nmda-diff,07,2020-09-25,2021-03-25,08,2021-05-24,241,60,1.9712525667351128
draft-verdt-netmod-yang-solutions,00,2018-10-22,2019-04-22,01,2019-07-03,254,72,2.3655030800821355
draft-rescorla-tls-semistatic-dh,01,2019-04-22,2019-10-22,02,2019-11-04,196,13,0.4271047227926078
draft-mcbride-edge-data-discovery-overview,02,2019-07-08,2020-01-08,03,2020-01-30,206,22,0.7227926078028748
draft-zzhang-rift-sr,00,2018-10-22,2019-04-22,01,2019-04-25,185,3,0.09856262833675565
draft-zzhang-rift-sr,01,2019-04-25,2019-10-25,02,2019-11-04,193,10,0.32854209445585214
draft-zzhang-rift-sr,02,2019-11-04,2020-05-04,03,2021-02-22,476,294,9.659137577002053
draft-zzhang-rift-sr,03,2021-02-22,2021-08-22,04,2022-05-26,458,277,9.100616016427105
draft-wang-bess-evpn-frr-label,00,2018-10-22,2019-04-22,01,2021-07-12,994,812,26.677618069815196
draft-sajassi-bess-evpn-ac-aware-bundling,00,2018-10-22,2019-04-22,01,2020-02-18,484,302,9.921971252566735
draft-sajassi-bess-evpn-ac-aware-bundling,04,2021-07-12,2022-01-12,05,2022-02-03,206,22,0.7227926078028748
draft-sajassi-bess-evpn-ac-aware-bundling,05,2022-02-03,2022-08-03,06,2022-09-12,221,40,1.3141683778234086
draft-ietf0-idr-srv6-flowspec-path-redirect,03,2020-01-07,2020-07-07,04,2020-07-11,186,4,0.13141683778234087
draft-ietf0-idr-srv6-flowspec-path-redirect,05,2021-01-06,2021-07-06,06,2021-07-11,186,5,0.16427104722792607
draft-ietf0-idr-srv6-flowspec-path-redirect,08,2022-07-11,2023-01-11,09,2023-01-12,185,1,0.03285420944558522
draft-ietf0-idr-srv6-flowspec-path-redirect,10,2023-07-09,2024-01-09,11,2024-01-10,185,1,0.03285420944558522
draft-ietf0-idr-srv6-flowspec-path-redirect,11,2024-01-10,2024-07-10,12,2024-10-21,285,103,3.383983572895277
draft-ietf0-idr-srv6-flowspec-path-redirect,12,2024-10-21,2025-04-21,13,2025-12-23,428,246,8.082135523613964
draft-song-opsawg-ifit-framework,17,2022-02-23,2022-08-23,18,2022-09-06,195,14,0.459958932238193
draft-wood-linkable-identifiers,00,2018-10-22,2019-04-22,01,2019-04-24,184,2,0.06570841889117043
draft-hu-lsr-ospf-srv6-yang,00,2018-10-22,2019-04-22,01,2019-11-04,378,196,6.439425051334703
draft-hu-lsr-ospf-srv6-yang,01,2019-11-04,2020-05-04,02,2020-10-09,340,158,5.190965092402464
draft-hu-lsr-ospf-srv6-yang,02,2020-10-09,2021-04-09,03,2021-07-01,265,83,2.726899383983573
draft-boydseda-ipfix-psamp-bulk-data-yang-model,01,2019-03-11,2019-09-11,02,2019-11-04,238,54,1.7741273100616017
draft-ce-lsr-ppr-graph,01,2018-10-23,2019-04-23,02,2019-05-17,206,24,0.7885010266940452
draft-ce-lsr-ppr-graph,02,2019-05-17,2019-11-17,03,2020-03-09,297,113,3.7125256673511293
draft-ce-lsr-ppr-graph,03,2020-03-09,2020-09-09,04,2020-09-28,203,19,0.6242299794661191
draft-agrawal-spring-srv6-mpls-interworking,00,2018-10-22,2019-04-22,01,2019-07-08,259,77,2.529774127310062
draft-agrawal-spring-srv6-mpls-interworking,01,2019-07-08,2020-01-08,02,2020-02-13,220,36,1.1827515400410678
draft-agrawal-spring-srv6-mpls-interworking,02,2020-02-13,2020-08-13,03,2020-08-15,184,2,0.06570841889117043
draft-agrawal-spring-srv6-mpls-interworking,08,2022-03-07,2022-09-07,09,2022-09-08,185,1,0.03285420944558522
draft-ali-spring-sr-service-programming-oam,00,2018-10-22,2019-04-22,01,2019-04-24,184,2,0.06570841889117043
draft-ali-spring-sr-service-programming-oam,01,2019-04-24,2019-10-24,02,2019-11-02,192,9,0.29568788501026694
draft-ali-spring-sr-service-programming-oam,02,2019-11-02,2020-05-02,03,2021-02-22,478,296,9.724845995893224
draft-ali-spring-sr-service-programming-oam,04,2021-08-16,2022-02-16,05,2022-11-17,458,274,9.00205338809035
draft-ali-spring-sr-service-programming-oam,05,2022-11-17,2023-05-17,06,2025-03-03,837,656,21.5523613963039
draft-ali-spring-sr-service-programming-oam,07,2025-03-03,2025-09-03,08,2025-10-19,230,46,1.51129363449692
draft-kompella-spring-rmr,00,2018-10-22,2019-04-22,01,2019-07-07,258,76,2.4969199178644765
draft-kompella-spring-rmr,01,2019-07-07,2020-01-07,02,2020-03-09,246,62,2.0369609856262834
draft-ali-spring-ioam-srv6,00,2018-10-22,2019-04-22,01,2019-07-09,260,78,2.5626283367556466
draft-ali-spring-ioam-srv6,02,2019-11-03,2020-05-03,03,2020-11-15,378,196,6.439425051334703
draft-ali-spring-ioam-srv6,03,2020-11-15,2021-05-15,04,2021-07-12,239,58,1.9055441478439425
draft-ali-spring-ioam-srv6,04,2021-07-12,2022-01-12,05,2022-01-13,185,1,0.03285420944558522
draft-smith-6man-form-func-anycast-addresses,00,2018-10-23,2019-04-23,01,2019-11-03,376,194,6.373716632443532
draft-smith-6man-form-func-anycast-addresses,01,2019-11-03,2020-05-03,02,2024-02-23,1573,1391,45.700205338809035
draft-ietf-ipsecme-ipv6-ipv4-codes,04,2019-10-21,2020-04-21,05,2020-10-21,366,183,6.012320328542095
draft-ietf-dnssd-srp,02,2019-07-08,2020-01-08,03,2020-07-13,371,187,6.143737166324435
draft-ietf-dnssd-srp,09,2021-01-11,2021-07-11,10,2021-07-12,182,1,0.03285420944558522
draft-ietf-dnssd-srp,25,2024-03-04,2024-09-04,26,2025-02-17,350,166,5.453798767967146
draft-morton-bmwg-multihome-evpn,01,2018-12-31,2019-06-30,02,2019-07-02,183,2,0.06570841889117043
draft-morton-bmwg-multihome-evpn,03,2019-11-04,2020-05-04,04,2020-11-02,364,182,5.979466119096509
draft-borchert-sidrops-rpki-state-unverified,01,2019-02-14,2019-08-14,02,2019-08-26,193,12,0.3942505133470226
draft-borchert-sidrops-rpki-state-unverified,02,2019-08-26,2020-02-26,03,2020-07-09,318,134,4.402464065708419
draft-borchert-sidrops-rpki-state-unverified,03,2020-07-09,2021-01-09,04,2021-01-15,190,6,0.1971252566735113
draft-borchert-sidrops-bgpsec-state-unverified,02,2019-08-26,2020-02-26,03,2020-07-09,318,134,4.402464065708419
draft-borchert-sidrops-bgpsec-state-unverified,03,2020-07-09,2021-01-09,04,2021-01-15,190,6,0.1971252566735113
draft-gandhi-spring-ioam-sr-mpls,00,2018-10-23,2019-04-23,01,2019-04-25,184,2,0.06570841889117043
draft-bormann-core-corr-clar,00,2018-10-23,2019-04-23,01,2023-07-23,1734,1552,50.98973305954826
draft-yangcan-core-web-software-built-in-cloud,00,2018-10-24,2019-04-24,01,2019-04-25,183,1,0.03285420944558522
draft-yangcan-core-web-software-built-in-cloud,02,2019-10-24,2020-04-24,03,2020-05-21,210,27,0.8870636550308009
draft-ietf-pim-null-register-packing,03,2019-04-16,2019-10-16,04,2019-11-03,201,18,0.5913757700205339
draft-ietf-pim-null-register-packing,05,2020-02-27,2020-08-27,06,2020-10-31,247,65,2.135523613963039
draft-ietf-pim-null-register-packing,11,2021-11-07,2022-05-07,12,2023-02-06,456,275,9.034907597535934
draft-uberti-rtcweb-ip-handling-ex-mdns,00,2018-11-03,2019-05-03,01,2019-07-08,247,66,2.1683778234086244
draft-moreno-lisp-uberlay,01,2019-03-28,2019-09-28,02,2019-11-19,236,52,1.7084188911704312
draft-moreno-lisp-uberlay,02,2019-11-19,2020-05-19,03,2020-08-03,258,76,2.4969199178644765
draft-moreno-lisp-uberlay,03,2020-08-03,2021-02-03,04,2021-07-26,357,173,5.683778234086242
draft-moreno-lisp-uberlay,05,2022-01-18,2022-07-18,06,2022-09-29,254,73,2.3983572895277208
draft-moreno-lisp-uberlay,06,2022-09-29,2023-03-29,07,2025-04-07,921,740,24.31211498973306
draft-vanrein-diameter-sasl,02,2019-05-25,2019-11-25,03,2020-01-21,241,57,1.8726899383983573
draft-vanrein-diameter-sasl,03,2020-01-21,2020-07-21,04,2021-01-26,371,189,6.209445585215605
draft-vanrein-diameter-sasl,04,2021-01-26,2021-07-26,05,2021-08-06,192,11,0.3613963039014374
draft-vanrein-diameter-sasl,06,2022-01-28,2022-07-28,07,2022-10-14,259,78,2.5626283367556466
draft-ietf-sfc-multi-layer-oam,03,2019-05-09,2019-11-09,04,2019-11-18,193,9,0.29568788501026694
draft-ietf-sfc-multi-layer-oam,04,2019-11-18,2020-05-18,05,2020-05-21,185,3,0.09856262833675565
draft-ietf-sfc-multi-layer-oam,06,2020-06-03,2020-12-03,07,2020-12-15,195,12,0.3942505133470226
draft-ietf-sfc-multi-layer-oam,22,2022-07-25,2023-01-25,23,2023-03-27,245,61,2.004106776180698
draft-ietf-pim-bfd-p2mp-use-case,00,2018-11-05,2019-05-05,01,2019-06-18,225,44,1.4455852156057496
draft-ietf-pim-bfd-p2mp-use-case,03,2020-01-23,2020-07-23,04,2020-07-26,185,3,0.09856262833675565
draft-ietf-pim-bfd-p2mp-use-case,05,2020-11-30,2021-05-30,06,2021-08-04,247,66,2.1683778234086244
draft-xu-mptcp-sosmp,00,2018-11-05,2019-05-05,01,2019-05-06,182,1,0.03285420944558522
draft-ietf-bier-entropy-staged-dc-clos,00,2018-11-05,2019-05-05,01,2019-05-08,184,3,0.09856262833675565
draft-ietf-bier-entropy-staged-dc-clos,02,2019-11-04,2020-05-04,03,2020-05-06,184,2,0.06570841889117043
draft-multiple-layer-resource-optimization,00,2018-11-05,2019-05-05,01,2019-05-06,182,1,0.03285420944558522
draft-multiple-layer-resource-optimization,02,2019-10-28,2020-04-28,03,2020-05-02,187,4,0.13141683778234087
draft-multiple-layer-resource-optimization,05,2021-04-18,2021-10-18,06,2021-10-19,184,1,0.03285420944558522
draft-multiple-layer-resource-optimization,06,2021-10-19,2022-04-19,07,2022-04-23,186,4,0.13141683778234087
draft-multi-dimensional-resource-aggregation,00,2018-11-05,2019-05-05,01,2019-05-07,183,2,0.06570841889117043
draft-ietf-netmod-yang-instance-file-format,12,2020-04-14,2020-10-14,13,2021-03-29,349,166,5.453798767967146
draft-ietf-extra-imap-fetch-preview,07,2019-12-11,2020-06-11,08,2020-07-02,204,21,0.6899383983572895
draft-ietf-idr-capabilities-registry-change,03,2018-11-15,2019-05-15,04,2019-05-23,189,8,0.26283367556468173
draft-amringer-jose-chacha,00,2018-11-08,2019-05-08,01,2019-07-24,258,77,2.529774127310062
draft-vpolak-mkonstan-bmwg-mlrsearch,02,2019-07-08,2020-01-08,03,2020-03-06,242,58,1.9055441478439425
draft-vpolak-bmwg-plrsearch,02,2019-07-08,2020-01-08,03,2020-03-06,242,58,1.9055441478439425
draft-ietf-bier-php,01,2018-11-28,2019-05-28,02,2019-05-29,182,1,0.03285420944558522
draft-ietf-bier-php,04,2019-10-31,2020-04-30,05,2020-07-29,272,90,2.9568788501026693
draft-ietf-bier-php,06,2020-08-24,2021-02-24,07,2021-12-07,470,286,9.396303901437372
draft-ietf-bier-php,07,2021-12-07,2022-06-07,08,2023-01-05,394,212,6.965092402464066
draft-ietf-bier-php,10,2023-03-09,2023-09-09,11,2024-02-07,335,151,4.960985626283367
draft-ietf-bier-php,11,2024-02-07,2024-08-07,12,2024-09-25,231,49,1.6098562628336757
draft-ietf-spring-problem-statement,03,2014-10-23,2015-04-23,04,2015-04-27,186,4,0.13141683778234087
draft-ietf-dmarc-psd,08,2020-03-12,2020-09-12,09,2020-09-22,194,10,0.32854209445585214
draft-urien-lwig-security-classes,02,2019-11-22,2020-05-22,03,2020-05-24,184,2,0.06570841889117043
draft-urien-lwig-security-classes,04,2020-06-14,2020-12-14,05,2020-12-15,184,1,0.03285420944558522
draft-urien-lwig-security-classes,06,2021-06-15,2021-12-15,07,2021-12-16,184,1,0.03285420944558522
draft-urien-lwig-security-classes,07,2021-12-16,2022-06-16,08,2022-06-18,184,2,0.06570841889117043
draft-urien-lwig-security-classes,08,2022-06-18,2022-12-18,09,2022-12-19,184,1,0.03285420944558522
draft-urien-lwig-security-classes,09,2022-12-19,2023-06-19,10,2023-06-21,184,2,0.06570841889117043
draft-ietf-tsvwg-rfc4960-bis,04,2019-07-26,2020-01-26,05,2020-03-09,227,43,1.4127310061601643
draft-ietf-uta-tls-for-email,01,2019-03-07,2019-09-07,02,2019-09-11,188,4,0.13141683778234087
draft-ietf-bess-mvpn-evpn-aggregation-label,02,2018-12-18,2019-06-18,03,2019-10-24,310,128,4.205338809034908
draft-ietf-bess-mvpn-evpn-aggregation-label,03,2019-10-24,2020-04-24,04,2020-11-16,389,206,6.767967145790554
draft-ietf-bess-mvpn-evpn-aggregation-label,06,2021-04-19,2021-10-19,07,2021-12-16,241,58,1.9055441478439425
draft-ietf-bess-mvpn-evpn-aggregation-label,08,2022-01-20,2022-07-20,09,2022-12-12,326,145,4.763860369609857
draft-ietf-bess-mvpn-evpn-aggregation-label,09,2022-12-12,2023-06-12,10,2023-06-27,197,15,0.4928131416837782
draft-ietf-core-block,04,2011-07-11,2012-01-11,05,2012-01-12,185,1,0.03285420944558522
draft-ietf-core-block,14,2013-10-21,2014-04-21,15,2014-07-04,256,74,2.431211498973306
draft-ietf-core-block,17,2015-03-09,2015-09-09,18,2015-09-14,189,5,0.16427104722792607
draft-ietf-core-block,18,2015-09-14,2016-03-14,19,2016-03-21,189,7,0.2299794661190965
draft-ietf-l2vpn-ipls,00,2003-11-24,2004-05-24,01,2004-10-04,315,133,4.369609856262834
