lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_023626,draft-lonvick-sobgp-radius,expired,Expired,,,Structural replaces relation
lineage_023627,draft-looker-cose-bls-key-representations,expired,Expired,,,Structural replaces relation
lineage_023628,draft-looker-jwm,expired,Expired,,,Structural replaces relation
lineage_023629,draft-looker-oauth-client-discovery,expired,Expired,,,Structural replaces relation
lineage_023630,draft-looker-oauth-client-id-scheme,expired,Expired,,,Structural replaces relation
lineage_023631,draft-looney-tcpm-64-bit-seqnos,expired,Expired,,,Structural replaces relation
lineage_023632,draft-lopez-actn-vno-multidomains,expired,Expired,,,Structural replaces relation
lineage_023633,draft-lopez-i2nsf-packet,expired,Expired,,,Structural replaces relation
lineage_023634,draft-lopez-ietf-tsvwg-ipern,expired,Expired,,,Structural replaces relation
lineage_023635,draft-lopez-lisp-oe,expired,Expired,,,Structural replaces relation
lineage_023636,draft-lopez-mptcp-middlebox,expired,Expired,,,Structural replaces relation
lineage_023637,draft-lopez-pce-hpce-ted,expired,Expired,,,Structural replaces relation
lineage_023638,draft-lopez-pce-use-cases-initiated-pce,expired,Expired,,,Structural replaces relation
lineage_023639,draft-lopez-pcp-pceps,expired,Expired,,,Structural replaces relation
lineage_023640,draft-lordello-ipsec-vpn-doi,expired,Expired,,,Structural replaces relation
lineage_023641,draft-lorenzen-marid-mxout,expired,Expired,,,Structural replaces relation
lineage_023642,draft-lorenzin-sacm-tnc-information-model,expired,Expired,,,Structural replaces relation
lineage_023643,draft-loreto-core-coap-streaming,expired,Expired,,,Structural replaces relation
lineage_023644,draft-loreto-design-space-bidirectional,expired,Expired,,,Structural replaces relation
lineage_023645,draft-loreto-dispatch-3892bis,expired,Expired,,,Structural replaces relation
lineage_023646,draft-loreto-dispatch-disaggregated-media,expired,Expired,,,Structural replaces relation
lineage_023647,draft-loreto-http-bidirectional,rfc,RFC,2011-01-11T15:28:20+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_023648,draft-loreto-http-timeout,expired,Expired,,,Structural replaces relation
lineage_023649,draft-loreto-httpbis-explicitly-auth-proxy,expired,Expired,,,Structural replaces relation
lineage_023650,draft-loreto-httpbis-proxy20,expired,Expired,,,Structural replaces relation
lineage_023651,draft-loreto-httpbis-trusted-proxy20,expired,Expired,,,Structural replaces relation
lineage_023652,draft-loreto-simple-im-srv-label,rfc,RFC,2009-02-26T19:12:01+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_023653,draft-loreto-sipping-3892bis,expired,Expired,,,Structural replaces relation
lineage_023654,draft-loreto-sipping-3gpp-ics-requirements,expired,Expired,,,Structural replaces relation
lineage_023655,draft-loreto-sipping-context-id-requirements,expired,Expired,,,Structural replaces relation
lineage_023656,draft-loreto-sipping-dialog-correlation,expired,Expired,,,Structural replaces relation
lineage_023657,draft-loreto-splices-disaggregated-media,expired,Expired,,,Structural replaces relation
lineage_023658,draft-loreto-wpd-usage,expired,Expired,,,Structural replaces relation
lineage_023659,draft-lorlacks-license-activation-protocol,expired,Expired,,,Structural replaces relation
lineage_023660,draft-lou-manet-sturp,expired,Expired,,,Structural replaces relation
lineage_023661,draft-lou-rtgwg-sinc,expired,Expired,,,Structural replaces relation
lineage_023662,draft-lou-rtgwg-sinc-deployment-considerations,expired,Expired,,,Structural replaces relation
lineage_023663,draft-loughney-aaa-cc-3gpp,rfc,RFC,2003-01-29T18:46:24+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Hargest, Jacqueline</b>",Structural replaces relation
lineage_023664,draft-loughney-coach,expired,Expired,,,Structural replaces relation
lineage_023665,draft-loughney-enum-roaming,expired,Expired,,,Structural replaces relation
lineage_023666,draft-loughney-enum-sigtran,expired,Expired,,,Structural replaces relation
lineage_023667,draft-loughney-newtrk-one-size-fits-all,expired,Expired,,,Structural replaces relation
lineage_023668,draft-loughney-sctp-sig-prot,expired,Expired,,,Structural replaces relation
lineage_023669,draft-loughney-seamoby-concerns,expired,Expired,,,Structural replaces relation
lineage_023670,draft-loughney-sigtran-ip-ran,expired,Expired,,,Structural replaces relation
lineage_023671,draft-loughney-sigtran-sua,expired,Expired,,,Structural replaces relation
lineage_023672,draft-loughney-sip-aaa-req,expired,Expired,,,Structural replaces relation
lineage_023673,draft-loughney-spatial-arch,expired,Expired,,,Structural replaces relation
lineage_023674,draft-loughney-what-standards,expired,Expired,,,Structural replaces relation
lineage_023675,draft-loukola-dynamic,expired,Expired,,,Structural replaces relation
lineage_023676,draft-lourdelet-radext-ipv6-dhcp,expired,Expired,,,Structural replaces relation
lineage_023677,draft-lourdelet-radext-rfc3162bis,expired,Expired,,,Structural replaces relation
lineage_023678,draft-loureiro-netext-pmipv6-ro,expired,Expired,,,Structural replaces relation
lineage_023679,draft-lovric-francetelecom-satellites,expired,Expired,,,Structural replaces relation
lineage_023680,draft-lovric-icp-ext,expired,Expired,,,Structural replaces relation
lineage_023681,draft-low-sdr,expired,Expired,,,Structural replaces relation
lineage_023682,draft-lowekamp-mmusic-ice-tcp-framework,expired,Expired,,,Structural replaces relation
lineage_023683,draft-lowekamp-p2psip-dsip-security,expired,Expired,,,Structural replaces relation
lineage_023684,draft-lowekamp-p2psip-nodefetch,expired,Expired,,,Structural replaces relation
lineage_023685,draft-lowekamp-p2psip-reload-security,expired,Expired,,,Structural replaces relation
lineage_023686,draft-lowekamp-sipping-ice-for-sip,expired,Expired,,,Structural replaces relation
lineage_023687,draft-lozano-icann-registry-interfaces,active,Active,,,Structural replaces relation
lineage_023688,draft-lozano-ietf-regext-registrar-expiration-date,expired,Expired,,,Structural replaces relation
lineage_023689,draft-lozano-nsec-random,expired,Expired,,,Structural replaces relation
lineage_023690,draft-lozano-rdap-gtld-whois-additional-events,expired,Expired,,,Structural replaces relation
lineage_023691,draft-lozano-rdap-nameservers-sharing-name,expired,Expired,,,Structural replaces relation
lineage_023692,draft-lozano-regext-epp-transf-contact-inf,expired,Expired,,,Structural replaces relation
lineage_023693,draft-lozano-regext-rdap-transf-contact-inf,expired,Expired,,,Structural replaces relation
lineage_023694,draft-lp-bess-vpn-interworking,expired,Expired,,,Structural replaces relation
lineage_023695,draft-lp-idr-bgp-algorithm,expired,Expired,,,Structural replaces relation
lineage_023696,draft-lp-idr-bgp-ls-sr-policy-supplement,active,Active,,,Structural replaces relation
lineage_023697,draft-lp-idr-sr-path-protection,expired,Expired,,,Structural replaces relation
lineage_023698,draft-lp-lsr-fa-bandwidth,expired,Expired,,,Structural replaces relation
lineage_023699,draft-lp-spring-sr-policy-reverse-path,expired,Expired,,,Structural replaces relation
lineage_023700,draft-lrss-bess-evpn-group-policy,expired,Expired,,,Structural replaces relation
lineage_023701,draft-ls-ipsecme-ipcomp-exclude-transport-layer,expired,Expired,,,Structural replaces relation
lineage_023702,draft-ls-bess-srv6-mpls-coexisting-vpn,expired,Expired,,,Structural replaces relation
lineage_023703,draft-ls-idr-bgp-ls-service-metadata,active,Active,,,Structural replaces relation
lineage_023704,draft-lshuo-avt-rtp-avsp2,expired,Expired,,,Structural replaces relation
lineage_023705,draft-lslutsman-sip-iin-framework,expired,Expired,,,Structural replaces relation
lineage_023706,draft-lslutsman-spirits-interfaces,expired,Expired,,,Structural replaces relation
lineage_023707,draft-lt-6man-sr-listid-encapsulation,expired,Expired,,,Structural replaces relation
lineage_023708,draft-lt-rtgwg-pathid-engineering,expired,Expired,,,Structural replaces relation
lineage_023709,draft-lt-spring-sid-calculation,expired,Expired,,,Structural replaces relation
lineage_023710,draft-lts-pim-hello-mtu,expired,Expired,,,Structural replaces relation
lineage_023711,draft-lu-cats-smam-security,expired,Expired,,,Structural replaces relation
lineage_023712,draft-lu-control-forwarding-data-reduction,expired,Expired,,,Structural replaces relation
lineage_023713,draft-lu-fast-notification-framework,expired,Expired,,,Structural replaces relation
lineage_023714,draft-lu-fn-transport,expired,Expired,,,Structural replaces relation
lineage_023715,draft-lu-imap-multi-account,expired,Expired,,,Structural replaces relation
lineage_023716,draft-lu-isis-transaction-tlv,expired,Expired,,,Structural replaces relation
lineage_023717,draft-lu-ospf-area-tlv,expired,Expired,,,Structural replaces relation
lineage_023718,draft-lu-ppsp-mobile,expired,Expired,,,Structural replaces relation
lineage_023719,draft-lu-rats-cross-platform-attestation,active,Active,,,Structural replaces relation
lineage_023720,draft-lu-rats-federated-attestation-infrastructure,active,Active,,,Structural replaces relation
lineage_023721,draft-lu-relayed-cspf,expired,Expired,,,Structural replaces relation
lineage_023722,draft-lu-srv6ops-srv6-for-power-grid,expired,Expired,,,Structural replaces relation
lineage_023723,draft-luan-cats-catpts,active,Active,,,Structural replaces relation
lineage_023724,draft-luan-rtgwg-sdaf,active,Active,,,Structural replaces relation
lineage_023725,draft-lubashev-ipv6-addr-mask,expired,Expired,,,Structural replaces relation
lineage_023726,draft-lubashev-quic-partial-reliability,expired,Expired,,,Structural replaces relation
lineage_023727,draft-luby-avt-rtp-generic-fec,expired,Expired,,,Structural replaces relation
lineage_023728,draft-luby-rmt-bb-fec-raptor-object,expired,Expired,,,Structural replaces relation
lineage_023729,draft-luby-rmt-bb-fec-raptorg-object,expired,Expired,,,Structural replaces relation
lineage_023730,draft-luby-rmt-bb-fec-supp-simple,expired,Expired,,,Structural replaces relation
lineage_023731,draft-luby-uod-raptorq,expired,Expired,,,Structural replaces relation
lineage_023732,draft-lucas-assure-data-security,expired,Expired,,,Structural replaces relation
lineage_023733,draft-lucas-coap-multicast,expired,Expired,,,Structural replaces relation
lineage_023734,draft-lucas-dtls-multicast,expired,Expired,,,Structural replaces relation
lineage_023735,draft-lucente-grow-bmp-offline,active,Active,,,Structural replaces relation
lineage_023736,draft-luciani-ppvpn-vpn-discovery,expired,Expired,,,Structural replaces relation
lineage_023737,draft-lucioni-a-socks-transparent-proxy-method,expired,Expired,2024-02-26T07:04:16+00:00,ISE state changed to <b>No Longer In Independent Submission Stream</b> from In ISE Review,Structural replaces relation
lineage_023738,draft-luck-lamps-pep-header-protection,expired,Expired,,,Structural replaces relation
lineage_023739,draft-ludwig-tsvwg-tcp-eifel-response,expired,Expired,,,Structural replaces relation
lineage_023740,draft-ludwig-tsvwg-tcp-fast-timeouts,expired,Expired,,,Structural replaces relation
lineage_023741,draft-ludwig-tsvwg-tcp-rxt-flag,expired,Expired,,,Structural replaces relation
lineage_023742,draft-luis140219-appsawg-zeroformat,expired,Expired,,,Structural replaces relation
lineage_023743,draft-luis140219-axif,expired,Expired,,,Structural replaces relation
lineage_023744,draft-luis140219-curdle-sha256keyident,expired,Expired,,,Structural replaces relation
lineage_023745,draft-luis140219-id-nonascii,expired,Expired,,,Structural replaces relation
lineage_023746,draft-luisbarguno-geolocation-header,expired,Expired,,,Structural replaces relation
lineage_023747,draft-lukianets-open-ethics-transparency-protocol,active,Active,,,Structural replaces relation
lineage_023748,draft-lum-siprec-vxml,expired,Expired,,,Structural replaces relation
lineage_023749,draft-lumbreras-ees-urn,expired,Expired,,,Structural replaces relation
lineage_023750,draft-luna-dicpm,active,Active,,,Structural replaces relation
lineage_023751,draft-lundberg-app-tei-xml,rfc,RFC,2010-11-17T19:52:41+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_023752,draft-lundberg-umldv2,expired,Expired,,,Structural replaces relation
lineage_023753,draft-lundblade-1pass-mult-alt,expired,Expired,,,Structural replaces relation
lineage_023754,draft-lundblade-cbor-cie,expired,Expired,,,Structural replaces relation
lineage_023755,draft-lundblade-rats-eat-media-type,expired,Expired,2022-08-03T14:48:47+00:00,IETF WG state changed to <b>Call For Adoption By WG Issued</b>,Structural replaces relation
lineage_023756,draft-luo-6man-ipv6-ra-prefix-flag,expired,Expired,,,Structural replaces relation
lineage_023757,draft-luo-dmm-ipv6-prefix-properties,expired,Expired,,,Structural replaces relation
lineage_023758,draft-luo-dmm-pmip-based-dmm-approach,expired,Expired,,,Structural replaces relation
lineage_023759,draft-luo-dmm-with-ipv6-prefix-properties,expired,Expired,,,Structural replaces relation
lineage_023760,draft-luo-dmm-with-mip-and-pmip,expired,Expired,,,Structural replaces relation
lineage_023761,draft-luo-grow-bgp-controller-based-ts,expired,Expired,,,Structural replaces relation
lineage_023762,draft-luo-grow-ts-use-cases,expired,Expired,,,Structural replaces relation
lineage_023763,draft-luo-l2tpext-l2vpn-signaling,expired,Expired,,,Structural replaces relation
lineage_023764,draft-luo-orasrs-decentralized-threat-signaling,active,Active,,,Structural replaces relation
lineage_023765,draft-luo-v6ops-6man-shim6-lbam,expired,Expired,,,Structural replaces relation
lineage_023766,draft-luoma-mmusic-img-metadata,expired,Expired,,,Structural replaces relation
lineage_023767,draft-luoma-mmusic-img-metadata-envelope,expired,Expired,,,Structural replaces relation
lineage_023768,draft-luoma-mmusic-img-muppet,expired,Expired,,,Structural replaces relation
lineage_023769,draft-luotonen-web-proxy-tunneling,expired,Expired,,,Structural replaces relation
lineage_023770,draft-lutchann-ipv6-delegate-option,expired,Expired,,,Structural replaces relation
lineage_023771,draft-lutchann-ipv6-intro,expired,Expired,,,Structural replaces relation
lineage_023772,draft-lutz-print-types,expired,Expired,,,Structural replaces relation
lineage_023773,draft-luu-ntlp-con-imp,expired,Expired,,,Structural replaces relation
lineage_023774,draft-lv-homenet-service-centric-architecture,expired,Expired,,,Structural replaces relation
lineage_023775,draft-lvelvindron-ack-throttling,expired,Expired,,,Structural replaces relation
lineage_023776,draft-lvelvindron-curdle-dh-group-exchange,expired,Expired,,,Structural replaces relation
lineage_023777,draft-lvelvindron-dh-group-exchange,expired,Expired,,,Structural replaces relation
