lineage_id,draft_name,revision,date,has_submission
lineage_022850,draft-li-dtn-hybrid-integrity,03,2017-04-05,1
lineage_022850,draft-li-dtn-hybrid-integrity,04,2017-09-27,1
lineage_022850,draft-li-dtn-hybrid-integrity,05,2018-03-30,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,00,2016-06-11,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,01,2016-12-08,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,02,2017-05-31,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,03,2017-11-14,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,04,2018-05-08,1
lineage_022851,draft-li-dtn-sd-dtn-sat-net,05,2018-11-05,1
lineage_022852,draft-li-dynamic-multicast-port-allocation,00,2025-07-04,1
lineage_022853,draft-li-dyncast-architecture,00,2021-02-15,1
lineage_022853,draft-li-dyncast-architecture,01,2022-01-21,1
lineage_022853,draft-li-dyncast-architecture,02,2022-03-04,1
lineage_022853,draft-li-dyncast-architecture,03,2022-03-07,1
lineage_022853,draft-li-dyncast-architecture,04,2022-07-11,1
lineage_022853,draft-li-dyncast-architecture,05,2022-12-26,1
lineage_022853,draft-li-dyncast-architecture,06,2023-01-16,1
lineage_022853,draft-li-dyncast-architecture,07,2023-01-17,1
lineage_022853,draft-li-dyncast-architecture,08,2023-01-17,1
lineage_022854,draft-li-fantel-pdp-frr,00,2025-03-03,1
lineage_022855,draft-li-green-network-energy-efficiency-yang,00,2025-10-20,1
lineage_022856,draft-li-ivy-power,00,2023-09-26,1
lineage_022856,draft-li-ivy-power,01,2023-10-17,1
lineage_022856,draft-li-ivy-power,02,2024-06-07,1
lineage_022856,draft-li-green-power,00,2024-10-17,1
lineage_022857,draft-li-hsrp,00,1997-06-09,0
lineage_022858,draft-li-i2rs-mpls-lsps-use-case,00,2014-11-15,1
lineage_022859,draft-li-iccrg-minimum-rtt-estimation,00,2026-01-21,1
lineage_022860,draft-li-icnrg-damc,00,2023-07-10,1
lineage_022860,draft-li-icnrg-damc,01,2023-08-09,1
lineage_022860,draft-li-icnrg-damc,02,2023-10-18,1
lineage_022861,draft-li-icnrg-hopauth,00,2019-07-08,1
lineage_022861,draft-li-icnrg-hopauth,01,2019-11-17,1
lineage_022861,draft-li-icnrg-hopauth,02,2020-03-06,1
lineage_022862,draft-li-icnrg-icn-isp,00,2012-07-09,1
lineage_022862,draft-li-icnrg-icn-isp,01,2012-10-20,1
lineage_022863,draft-li-icnrg-km-reqs,00,2018-03-05,1
lineage_022864,draft-li-idr-bgp-failure-propagation-convergence,00,2026-02-10,1
lineage_022864,draft-li-idr-bgp-failure-propagation-convergence,01,2026-02-28,1
lineage_022865,draft-li-idr-bgp-nrp,00,2026-02-15,1
lineage_022866,draft-li-idr-bgp-sr-policy-bfd-extension,00,2026-02-13,1
lineage_022866,draft-li-idr-bgp-sr-policy-bfd-extension,01,2026-02-15,1
lineage_022867,draft-li-idr-bgp-sr-policy-state-report,00,2026-02-13,1
lineage_022868,draft-li-idr-bgpls-flow-queue,00,2025-03-03,1
lineage_022868,draft-li-idr-bgpls-flow-queue,01,2025-03-16,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,00,2021-02-03,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,01,2021-08-02,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,02,2022-03-07,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,03,2022-08-30,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,04,2023-03-01,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,05,2023-08-29,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,06,2024-02-26,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,07,2024-08-29,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,08,2025-10-20,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,09,2025-11-06,1
lineage_022869,draft-li-idr-bgpls-sr-policy-composite-path,10,2026-04-24,1
lineage_022870,draft-li-idr-cc-bgp-arch,00,2013-10-20,1
lineage_022871,draft-li-idr-congestion-status-extended-community,00,2016-03-15,1
lineage_022871,draft-li-idr-congestion-status-extended-community,01,2016-07-07,1
lineage_022871,draft-li-idr-congestion-status-extended-community,02,2016-10-27,1
lineage_022871,draft-li-idr-congestion-status-extended-community,03,2016-10-31,1
lineage_022871,draft-li-idr-congestion-status-extended-community,04,2017-03-13,1
lineage_022871,draft-li-idr-congestion-status-extended-community,05,2017-07-01,1
lineage_022871,draft-li-idr-congestion-status-extended-community,06,2017-10-28,1
lineage_022871,draft-li-idr-congestion-status-extended-community,07,2018-03-03,1
lineage_022872,draft-li-idr-flowspec-populate-to-fib,00,2017-03-11,1
lineage_022872,draft-li-idr-flowspec-populate-to-fib,01,2017-07-03,1
lineage_022872,draft-li-idr-flowspec-populate-to-fib,02,2018-03-03,1
lineage_022873,draft-li-idr-flowspec-redirect-generalized-sid,00,2016-03-21,1
lineage_022874,draft-li-idr-flowspec-sr-policy,00,2025-03-03,1
lineage_022874,draft-li-idr-flowspec-sr-policy,01,2025-07-04,1
lineage_022874,draft-li-idr-flowspec-sr-policy,02,2025-10-14,1
lineage_022874,draft-li-idr-flowspec-sr-policy,03,2026-02-27,1
lineage_022875,draft-li-idr-inter-protocol-anti-loop,00,2023-03-04,1
lineage_022876,draft-li-idr-ipv6-bgp-identifier,00,2026-03-02,1
lineage_022877,draft-li-idr-link-bandwidth-ext,00,2021-10-25,1
lineage_022877,draft-li-idr-link-bandwidth-ext,01,2022-03-07,1
lineage_022877,draft-li-idr-link-bandwidth-ext,02,2024-07-08,1
lineage_022878,draft-li-idr-mcast-6pe,00,2013-07-12,1
lineage_022879,draft-li-idr-mpls-path-programming,00,2014-07-02,1
lineage_022879,draft-li-idr-mpls-path-programming,01,2015-03-08,1
lineage_022879,draft-li-idr-mpls-path-programming,02,2015-10-17,1
lineage_022879,draft-li-idr-mpls-path-programming,03,2016-05-05,1
lineage_022879,draft-li-idr-mpls-path-programming,04,2016-10-30,1
lineage_022880,draft-li-idr-savnet-intra-domain-bgp,00,2025-10-20,1
lineage_022880,draft-li-idr-savnet-intra-domain-bgp,01,2026-04-20,1
lineage_022881,draft-li-idr-sr-policy-metric,00,2025-03-03,1
lineage_022881,draft-li-idr-sr-policy-metric,01,2025-07-06,1
lineage_022881,draft-li-idr-sr-policy-metric,02,2025-10-16,1
lineage_022881,draft-li-idr-sr-policy-metric,03,2026-02-16,1
lineage_022882,draft-li-ietf-sfc-security-mimicry-defense,00,2021-03-12,1
lineage_022883,draft-li-individual-inip,00,2026-03-02,1
lineage_022884,draft-li-int-aggregation,00,2022-02-01,1
lineage_022885,draft-li-intarea-nat64-prefix-dhcp-option,00,2017-03-07,1
lineage_022885,draft-li-intarea-nat64-prefix-dhcp-option,01,2017-03-27,1
lineage_022885,draft-li-intarea-nat64-prefix-dhcp-option,02,2019-04-20,1
lineage_022886,draft-li-intent-classification,00,2017-03-13,1
lineage_022887,draft-li-ioam-path-protection,00,2021-10-25,1
lineage_022888,draft-li-iotops-intelligent-security,00,2024-02-29,1
lineage_022889,draft-li-ippm-deterministic-owd-measurement,00,2021-07-08,1
lineage_022889,draft-li-ippm-deterministic-owd-measurement,01,2022-02-10,1
lineage_022890,draft-li-ippm-ioam-packet-triggered-reporting,00,2026-03-01,1
lineage_022891,draft-li-ippm-ioam-path-protection,00,2022-03-21,1
lineage_022891,draft-li-ippm-ioam-path-protection,01,2022-07-11,1
lineage_022891,draft-li-ippm-ioam-path-protection,02,2023-01-10,1
lineage_022892,draft-li-ippm-ref-delay-measurement,00,2021-02-22,1
lineage_022892,draft-li-ippm-ref-delay-measurement,01,2021-07-26,1
lineage_022892,draft-li-ippm-ref-delay-measurement,02,2022-02-10,1
lineage_022893,draft-li-ips-address-space,00,2024-11-25,1
lineage_022893,draft-li-tiptop-address-space,00,2024-11-26,1
lineage_022893,draft-li-tiptop-address-space,01,2026-02-04,1
lineage_022893,draft-li-tiptop-address-space,02,2026-05-20,1
lineage_022894,draft-li-ipsecme-extensions-for-robust-negotiation,00,2026-06-05,1
lineage_022895,draft-li-ipsecme-qkd-multipath-secret-sharing,00,2026-02-27,1
lineage_022895,draft-li-ipsecme-qkd-multipath-secret-sharing,01,2026-02-27,1
lineage_022896,draft-li-ipv4-over-80211ocb,00,2016-11-30,1
lineage_022896,draft-li-ipv4-over-80211ocb,01,2017-05-27,1
lineage_022897,draft-li-isis-degradation-isolation-problem,00,2008-07-07,0
lineage_022898,draft-li-isis-error-lsp-processing,00,2009-03-02,0
lineage_022898,draft-li-isis-error-lsp-processing,01,2009-07-13,0
lineage_022898,draft-li-isis-error-lsp-processing,02,2009-10-26,1
lineage_022898,draft-li-isis-error-lsp-processing,03,2010-03-07,1
lineage_022899,draft-li-isis-hmac-shs,00,2007-02-20,0
lineage_022899,draft-li-isis-hmac-shs,01,2007-03-02,0
lineage_022900,draft-li-isis-mpls-multi-topology,00,2013-10-21,1
lineage_022901,draft-li-isis-mpls-vnode-vlink,00,2013-10-21,1
lineage_022902,draft-li-isis-spp-extensions,00,2016-03-21,1
lineage_022903,draft-li-isms-svacm,00,2008-05-27,0
lineage_022903,draft-li-isms-svacm,01,2008-11-18,0
lineage_022904,draft-li-ispac,00,1996-11-25,0
lineage_022905,draft-li-istn-addressing-requirement,00,2021-10-25,1
lineage_022905,draft-li-istn-addressing-requirement,01,2022-04-28,1
lineage_022905,draft-li-istn-addressing-requirement,02,2022-10-21,1
lineage_022905,draft-li-istn-addressing-requirement,03,2023-04-24,1
lineage_022905,draft-li-istn-addressing-requirement,04,2024-06-18,1
lineage_022905,draft-li-istn-addressing-requirement,05,2024-12-17,1
lineage_022905,draft-li-istn-addressing-requirement,06,2025-06-13,1
lineage_022905,draft-li-istn-addressing-requirement,07,2025-12-14,1
lineage_022906,draft-li-l1vpn-ds-info-distribution,00,2006-06-20,0
lineage_022907,draft-li-l1vpn-enhanced-mode-analysis,00,2006-10-16,0
lineage_022907,draft-li-l1vpn-enhanced-mode-analysis,01,2007-02-13,0
lineage_022908,draft-li-l2vpn-ccvpn-arch,00,2013-10-20,1
lineage_022909,draft-li-l2vpn-evpn-mcast-state-ad,00,2013-07-13,1
lineage_022909,draft-li-l2vpn-evpn-mcast-state-ad,01,2014-02-14,1
lineage_022910,draft-li-l2vpn-evpn-pe-ce,00,2013-10-21,1
lineage_022910,draft-li-l2vpn-evpn-pe-ce,01,2014-07-04,1
lineage_022910,draft-zhuang-bess-evpn-pe-ce,00,2015-10-19,1
lineage_022911,draft-li-l2vpn-segment-evpn,00,2013-07-08,1
lineage_022911,draft-li-l2vpn-segment-evpn,01,2014-02-14,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,00,2019-07-08,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,01,2020-03-12,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,02,2020-10-04,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,03,2022-10-10,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,04,2022-10-12,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,05,2023-04-23,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,06,2023-10-22,1
lineage_022912,draft-li-ldr-bgp-request-cp-sr-te-policy,07,2024-03-29,1
lineage_022913,draft-li-lsr-area-abstraction,00,2019-07-26,1
lineage_022914,draft-li-lsr-liveness,00,2022-01-19,1
lineage_022914,draft-li-lsr-liveness,01,2022-01-20,1
lineage_022914,draft-li-lsr-liveness,02,2022-02-03,1
lineage_022914,draft-li-lsr-droid,00,2022-04-04,1
lineage_022915,draft-li-lsr-extensions-for-spi,00,2024-03-04,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,00,2024-06-14,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,01,2024-06-19,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,02,2024-07-08,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,03,2024-10-20,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,04,2025-03-16,1
lineage_022915,draft-li-lsr-igp-based-intra-domain-savnet,05,2026-04-20,1
lineage_022916,draft-li-lsr-flex-algo-energy-efficiency,00,2025-03-03,1
lineage_022917,draft-lin-savnet-lsr-intra-domain-method,00,2022-07-10,1
lineage_022917,draft-lin-savnet-lsr-intra-domain-method,01,2023-01-03,1
lineage_022917,draft-lin-savnet-lsr-intra-domain-method,02,2023-07-08,1
lineage_022917,draft-lin-savnet-lsr-intra-domain-method,03,2024-01-05,1
lineage_022917,draft-li-lsr-igp-reverse-prefix-metric,00,2024-07-08,1
lineage_022917,draft-li-lsr-igp-reverse-prefix-metric,01,2025-01-14,1
lineage_022917,draft-li-lsr-igp-reverse-prefix-metric,02,2025-02-28,1
lineage_022917,draft-li-lsr-igp-reverse-prefix-metric,03,2025-09-02,1
lineage_022917,draft-li-lsr-igp-reverse-prefix-metric,04,2026-03-02,1
lineage_022918,draft-li-lsr-isis-link-ber,00,2021-10-26,1
lineage_022919,draft-li-lsr-isis-te-metric-lan-extensions,00,2022-03-07,1
lineage_022919,draft-li-lsr-isis-te-metric-lan-extensions,01,2023-02-11,1
lineage_022920,draft-li-lsr-ospf-purge-originator,00,2023-05-04,1
lineage_022920,draft-li-lsr-ospf-purge-originator,01,2023-11-08,1
lineage_022920,draft-li-lsr-ospf-purge-originator,02,2024-07-08,1
lineage_022920,draft-li-lsr-ospf-purge-originator,03,2025-01-14,1
lineage_022920,draft-li-lsr-ospf-purge-originator,04,2025-07-07,1
lineage_022920,draft-li-lsr-ospf-purge-originator,05,2026-01-22,1
lineage_022921,draft-li-lsvr-bgp-spf-sr,00,2024-10-21,1
lineage_022921,draft-li-lsvr-bgp-spf-srv6,00,2025-02-25,1
lineage_022921,draft-li-lsvr-bgp-spf-srv6,01,2025-03-03,1
lineage_022921,draft-li-lsvr-bgp-spf-srv6,02,2025-07-07,1
lineage_022921,draft-li-lsvr-bgp-spf-srv6,03,2025-07-22,1
lineage_022921,draft-li-lsvr-bgp-spf-srv6,04,2025-10-16,1
lineage_022922,draft-li-lsvr-bgp-spf-te,00,2025-07-07,1
lineage_022922,draft-li-lsvr-bgp-spf-te,01,2026-02-28,1
lineage_022923,draft-li-marks-trlkh,00,2007-05-03,0
lineage_022924,draft-li-mib-convert,00,2007-06-20,1
lineage_022925,draft-li-mip6-ha-init-bootstrap,00,2005-07-13,0
lineage_022926,draft-li-mipshop-fbu-sec,00,2007-11-15,0
lineage_022926,draft-li-mipshop-fbu-sec,01,2008-02-21,0
lineage_022927,draft-li-mipshop-fmipv6-ncoa-cgaconfig,00,2008-07-07,1
lineage_022928,draft-li-mipshop-mip6rrp-ecc,00,2007-02-16,0
lineage_022929,draft-li-mmusic-fec-grouping,00,2005-07-02,0
lineage_022929,draft-li-mmusic-fec-grouping,01,2005-09-14,0
lineage_022930,draft-li-mobileip-lmm-framework,00,2001-07-13,0
lineage_022931,draft-li-mpls-e2e-ietf-network-slicing,00,2021-04-14,1
lineage_022932,draft-li-mpls-entropy,00,2022-05-04,1
lineage_022932,draft-li-mpls-entropy,01,2022-05-12,1
lineage_022933,draft-li-mpls-gip6-mpls,00,2022-07-11,1
lineage_022933,draft-li-rtgwg-gip6-for-mpls,00,2022-11-06,1
lineage_022934,draft-li-mpls-global-label-framework,00,2013-07-11,1
lineage_022934,draft-li-mpls-global-label-framework,01,2014-02-14,1
lineage_022934,draft-li-mpls-global-label-framework,02,2014-07-03,1
lineage_022935,draft-li-mpls-global-label-usecases,00,2013-07-11,1
lineage_022935,draft-li-mpls-global-label-usecases,01,2014-02-14,1
lineage_022935,draft-li-mpls-global-label-usecases,02,2014-07-03,1
lineage_022935,draft-li-mpls-global-label-usecases,03,2015-10-17,1
lineage_022936,draft-li-mpls-igp-te,00,1999-02-19,0
lineage_022937,draft-li-mpls-label-stack-distribution,00,2013-10-21,1
lineage_022938,draft-li-mpls-ldp-mt-mib,00,2011-03-07,1
lineage_022938,draft-li-mpls-ldp-mt-mib,01,2011-07-08,1
lineage_022938,draft-li-mpls-ldp-mt-mib,02,2012-03-12,1
lineage_022938,draft-li-mpls-ldp-mt-mib,03,2012-06-27,1
lineage_022938,draft-li-mpls-ldp-mt-mib,04,2013-07-08,1
lineage_022938,draft-li-mpls-ldp-mt-mib,05,2013-10-21,1
lineage_022938,draft-li-mpls-ldp-mt-mib,06,2014-12-10,1
lineage_022939,draft-li-mpls-mega-label,00,2013-07-08,1
lineage_022940,draft-li-mpls-mna-entropy,00,2022-10-18,1
lineage_022940,draft-li-mpls-mna-entropy,01,2023-04-25,1
lineage_022940,draft-li-mpls-mna-entropy,02,2024-06-25,1
lineage_022940,draft-li-mpls-mna-entropy,03,2024-08-30,1
lineage_022941,draft-li-mpls-mna-nffrr,00,2022-10-21,1
lineage_022941,draft-li-mpls-mna-nffrr,01,2022-10-22,1
lineage_022942,draft-li-mpls-mt-applicability-requirement,00,2010-10-18,1
lineage_022942,draft-li-mpls-mt-applicability-requirement,01,2011-03-14,1
lineage_022942,draft-li-mpls-mt-applicability-requirement,02,2011-07-08,1
lineage_022943,draft-li-mpls-network-virtualization-framework,00,2013-10-21,1
lineage_022944,draft-li-mpls-p2mp-te-alt-path,00,2013-02-18,1
lineage_022944,draft-li-mpls-p2mp-te-alt-path,01,2013-10-14,1
lineage_022945,draft-li-mpls-path-programming,00,2018-03-05,1
lineage_022946,draft-li-mpls-proxy-te-lsp,00,2013-07-08,1
lineage_022946,draft-li-mpls-proxy-te-lsp,01,2014-07-04,1
lineage_022947,draft-li-mpls-redefining-eli,00,2022-04-07,1
lineage_022948,draft-li-mpls-seamless-mpls-mbb,00,2013-07-12,1
lineage_022948,draft-li-mpls-seamless-mpls-mbb,01,2014-02-13,1
lineage_022948,draft-li-mpls-seamless-mpls-mbh,00,2014-07-03,1
lineage_022949,draft-li-mpls-serv-driven-co-lsp-fmwk,00,2012-10-15,1
lineage_022949,draft-li-mpls-serv-driven-co-lsp-fmwk,01,2013-04-17,1
lineage_022949,draft-li-mpls-serv-driven-co-lsp-fmwk,02,2014-01-16,1
lineage_022949,draft-li-mpls-serv-driven-co-lsp-fmwk,03,2014-07-03,1
lineage_022949,draft-li-teas-serv-driven-co-lsp-fmwk,00,2016-03-17,1
lineage_022950,draft-li-mpls-vpn,00,1998-10-05,0
lineage_022951,draft-li-network-mpls-l3vpn-csc-vpn-mib,00,2010-10-18,0
lineage_022951,draft-li-network-mpls-l3vpn-csc-vpn-mib,01,2010-10-25,1
lineage_022952,draft-li-ngo-access-mib,00,2007-01-04,0
lineage_022952,draft-li-ngo-access-mib,01,2007-06-20,1
lineage_022953,draft-li-nmrg-control-slicing,00,2020-11-02,1
lineage_022954,draft-li-nmrg-dtn-addressing-protocols,00,2021-10-25,1
lineage_022955,draft-li-nmrg-dtn-data-generation-optimization,00,2023-07-10,1
lineage_022955,draft-li-nmrg-dtn-data-generation-optimization,01,2023-10-20,1
lineage_022955,draft-li-nmrg-dtn-data-generation-optimization,02,2024-07-08,1
lineage_022955,draft-li-nmrg-dtn-data-generation-optimization,03,2025-03-03,1
lineage_022955,draft-li-nmrg-dtn-data-generation-optimization,04,2025-07-07,1
lineage_022956,draft-li-nov3-clouddatacenter-requirement,00,2013-07-08,1
lineage_022957,draft-li-nvo3-clouddatacenter-requirement,00,2013-07-12,1
lineage_022958,draft-li-oauth-delegated-authorization,00,2025-10-20,1
lineage_022958,draft-li-oauth-delegated-authorization,01,2026-03-02,1
lineage_022959,draft-li-opsawg-address-pool-management-arch,00,2018-03-02,1
lineage_022959,draft-li-opsawg-address-pool-management-arch,01,2018-07-01,1
lineage_022960,draft-li-opsawg-carrier-ip-service-model-req-arch,00,2015-10-19,1
lineage_022960,draft-li-opsawg-carrier-ip-service-model-req-arch,01,2017-03-13,1
lineage_022961,draft-li-opsawg-ipfix-extended-message,00,2017-07-01,1
lineage_022962,draft-li-opsawg-loadbalance-description,00,2012-03-05,1
lineage_022962,draft-li-opsawg-loadbalance-description,01,2012-07-16,1
lineage_022963,draft-li-opsawg-loadbalance-mib,00,2011-07-04,1
lineage_022963,draft-li-opsawg-loadbalance-mib,01,2011-07-11,1
lineage_022963,draft-li-opsawg-loadbalance-mib,02,2011-10-31,1
lineage_022963,draft-li-opsawg-loadbalance-mib,03,2011-11-13,1
lineage_022964,draft-li-opsawg-network-ai-arch,00,2017-03-13,1
lineage_022965,draft-li-opsec-sav-gap-analysis,00,2020-09-22,1
lineage_022965,draft-li-opsec-sav-gap-analysis,01,2021-01-11,1
lineage_022965,draft-li-opsec-sav-gap-analysis,02,2021-07-05,1
lineage_022966,draft-li-ospf-auto-mbb-te-path,00,2013-02-18,1
lineage_022967,draft-li-ospf-ext-green-te,00,2013-02-18,1
lineage_022967,draft-li-ospf-ext-green-te,01,2013-10-14,1
lineage_022968,draft-li-overlayed-path-segment-forwarding-ps,00,2018-09-26,1
lineage_022969,draft-li-p2mpsmd-sam-problem-statement,00,2011-03-07,0
lineage_022970,draft-li-p2psip-client-extension,00,2011-07-03,1
lineage_022970,draft-li-p2psip-client-extension,01,2011-10-31,1
lineage_022971,draft-li-p2psip-client-protocol,00,2007-11-12,1
lineage_022972,draft-li-p2psip-localization,00,2009-07-06,0
lineage_022973,draft-li-p2psip-node-types,00,2007-12-14,1
lineage_022974,draft-li-pana-interworking,00,2009-11-09,1
lineage_022975,draft-li-paste,00,1998-03-28,0
lineage_022976,draft-li-pce-pcep-extension-multicast-management,00,2021-05-24,1
lineage_022976,draft-li-pce-based-bier,00,2021-06-29,1
lineage_022976,draft-li-pce-based-bier,01,2021-07-12,1
lineage_022976,draft-li-pce-based-bier,02,2021-10-19,1
lineage_022976,draft-li-pce-multicast,00,2022-03-07,1
lineage_022976,draft-li-pce-multicast,01,2022-03-21,1
lineage_022976,draft-li-pce-multicast,02,2022-09-20,1
lineage_022977,draft-li-pce-bfd,00,2016-03-18,1
lineage_022978,draft-li-pce-hierarchical-pce-p2mp-path,00,2011-12-30,1
lineage_022979,draft-li-pce-pcep-flowspec-srv6,00,2019-03-11,1
lineage_022980,draft-wu-pce-pcep-ls-sr-extension,00,2015-09-04,1
